date_time,pv_power,pv_capacity,filled
2024-06-19,10.79,0.07,False
2024-06-19,10.40,,True
2024-06-19,10.01,0.07,False
2024-06-19,9.81,0.07,False
2024-06-19,9.56,0.07,False
2024-06-19,5.94,0.04,False
2024-06-19,9.56,0.07,False
2024-06-19,9.56,0.07,False
2024-06-19,9.54,0.07,False
2024-06-19,9.86,0.07,False
2024-06-19,10.10,0.07,False
2024-06-19,9.90,0.07,False
2024-06-19,9.36,0.06,False
2024-06-19,9.57,0.07,False
2024-06-19,9.94,0.07,False
2024-06-19,9.25,0.06,False
2024-06-19,2.43,0.02,False
2024-06-19,9.51,0.07,False
2024-06-19,9.54,0.07,False
2024-06-19,9.82,0.07,False
2024-06-19,9.35,0.06,False
2024-06-19,8.68,0.06,False
2024-06-19,8.40,0.06,False
2024-06-19,8.51,0.06,False
2024-06-19,2.25,0.02,False
2024-06-19,8.35,0.06,False
2024-06-19,7.95,0.05,False
2024-06-19,1.71,0.01,False
2024-06-19,1.30,0.01,False
2024-06-19,1.31,0.01,False
2024-06-19,1.97,0.01,False
2024-06-19,7.24,0.05,False
2024-06-19,3.64,0.02,False
2024-06-19,6.78,0.05,False
2024-06-19,1.54,0.01,False
2024-06-19,3.34,,True
2024-06-19,5.14,0.04,False
2024-06-19,5.94,0.04,False
2024-06-19,1.20,0.01,False
2024-06-19,1.36,0.01,False
2024-06-19,2.40,0.02,False
2024-06-19,3.10,0.02,False
2024-06-19,4.71,0.03,False
2024-06-19,4.37,0.03,False
2024-06-19,4.39,0.03,False
2024-06-19,4.51,0.03,False
2024-06-19,4.35,0.03,False
2024-06-19,4.01,0.03,False
2024-06-19,3.52,0.02,False
2024-06-19,2.91,0.02,False
2024-06-19,2.48,0.02,False
2024-06-19,2.33,0.02,False
2024-06-19,2.00,0.01,False
2024-06-19,0.44,0.00,False
2024-06-19,0.88,0.01,False
2024-06-19,0.42,0.00,False
2024-06-19,0.33,0.00,False
2024-06-19,0.30,0.00,False
2024-06-19,0.27,0.00,False
2024-06-19,0.23,0.00,False
2024-06-19,0.20,0.00,False
2024-06-19,0.19,0.00,False
2024-06-19,0.12,0.00,False
2024-06-19,0.12,0.00,False
2024-06-19,0.08,0.00,False
2024-06-19,0.07,0.00,False
2024-06-19,0.03,0.00,False
2024-06-19,0.03,0.00,False
2024-06-19,0.02,0.00,False
2024-06-19,0.02,0.00,False
2024-06-19,0.02,0.00,False
2024-06-19,0.02,0.00,False
2024-06-19,0.02,0.00,False
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-19,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,,True
2024-06-20,0.02,0.00,False
2024-06-20,0.04,0.00,False
2024-06-20,0.09,0.00,False
2024-06-20,0.15,0.00,False
2024-06-20,0.23,0.00,False
2024-06-20,0.39,0.00,False
2024-06-20,0.49,0.00,False
2024-06-20,0.69,0.00,False
2024-06-20,0.91,0.01,False
2024-06-20,1.00,0.01,False
2024-06-20,1.20,0.01,False
2024-06-20,1.17,0.01,False
2024-06-20,1.50,0.01,False
2024-06-20,1.07,0.01,False
2024-06-20,0.77,0.01,False
2024-06-20,1.91,0.01,False
2024-06-20,0.90,0.01,False
2024-06-20,1.40,0.01,False
2024-06-20,1.08,0.01,False
2024-06-20,1.20,0.01,False
2024-06-20,1.20,0.01,False
2024-06-20,3.86,0.03,False
2024-06-20,3.52,0.02,False
2024-06-20,1.61,0.01,False
2024-06-20,4.77,0.03,False
2024-06-20,4.68,0.03,False
2024-06-20,4.57,0.03,False
2024-06-20,4.65,0.03,False
2024-06-20,4.84,0.03,False
2024-06-20,5.08,0.03,False
2024-06-20,5.42,0.04,False
2024-06-20,6.04,0.04,False
2024-06-20,6.17,0.04,False
2024-06-20,6.17,0.04,False
2024-06-20,6.44,0.04,False
2024-06-20,6.82,0.05,False
2024-06-20,7.63,0.05,False
2024-06-20,8.07,,True
2024-06-20,8.52,0.06,False
2024-06-20,3.97,0.03,False
2024-06-20,4.29,0.03,False
2024-06-20,5.49,0.04,False
2024-06-20,9.74,0.07,False
2024-06-20,9.31,0.06,False
2024-06-20,8.30,0.06,False
2024-06-20,8.05,0.06,False
2024-06-20,8.02,0.05,False
2024-06-20,8.11,0.06,False
2024-06-20,8.25,0.06,False
2024-06-20,7.32,0.05,False
2024-06-20,8.40,0.06,False
2024-06-20,8.81,0.06,False
2024-06-20,8.62,0.06,False
2024-06-20,8.65,0.06,False
2024-06-20,8.72,0.06,False
2024-06-20,8.82,0.06,False
2024-06-20,8.88,0.06,False
2024-06-20,8.90,0.06,False
2024-06-20,9.01,0.06,False
2024-06-20,9.01,0.06,False
2024-06-20,9.11,0.06,False
2024-06-20,9.13,0.06,False
2024-06-20,9.23,0.06,False
2024-06-20,9.24,0.06,False
2024-06-20,9.25,0.06,False
2024-06-20,9.27,0.06,False
2024-06-20,2.08,0.01,False
2024-06-20,9.49,0.07,False
2024-06-20,7.48,0.05,False
2024-06-20,9.98,0.07,False
2024-06-20,1.74,0.01,False
2024-06-20,8.27,0.06,False
2024-06-20,1.64,0.01,False
2024-06-20,9.07,0.06,False
2024-06-20,1.76,0.01,False
2024-06-20,1.90,0.01,False
2024-06-20,1.82,0.01,False
2024-06-20,10.97,0.08,False
2024-06-20,1.83,0.01,False
2024-06-20,10.89,0.07,False
2024-06-20,10.84,0.07,False
2024-06-20,2.70,0.02,False
2024-06-20,8.89,0.06,False
2024-06-20,7.27,0.05,False
2024-06-20,2.71,0.02,False
2024-06-20,10.14,0.07,False
2024-06-20,9.65,0.07,False
2024-06-20,9.53,0.07,False
2024-06-20,9.74,0.07,False
2024-06-20,1.86,0.01,False
2024-06-20,2.24,0.02,False
2024-06-20,9.98,0.07,False
2024-06-20,9.67,0.07,False
2024-06-20,8.88,0.06,False
2024-06-20,8.54,0.06,False
2024-06-20,8.65,0.06,False
2024-06-20,6.49,0.04,False
2024-06-20,7.00,0.05,False
2024-06-20,6.62,0.05,False
2024-06-20,6.55,0.04,False
2024-06-20,6.86,0.05,False
2024-06-20,6.55,,True
2024-06-20,6.25,0.04,False
2024-06-20,6.52,0.04,False
2024-06-20,6.62,0.05,False
2024-06-20,5.55,0.04,False
2024-06-20,4.91,0.03,False
2024-06-20,4.64,0.03,False
2024-06-20,4.46,0.03,False
2024-06-20,4.30,0.03,False
2024-06-20,4.11,0.03,False
2024-06-20,4.17,0.03,False
2024-06-20,4.07,0.03,False
2024-06-20,3.97,0.03,False
2024-06-20,3.32,0.02,False
2024-06-20,2.97,0.02,False
2024-06-20,2.80,0.02,False
2024-06-20,2.63,0.02,False
2024-06-20,2.39,0.02,False
2024-06-20,1.15,0.01,False
2024-06-20,1.76,0.01,False
2024-06-20,1.14,0.01,False
2024-06-20,0.59,0.00,False
2024-06-20,0.43,0.00,False
2024-06-20,0.51,0.00,False
2024-06-20,0.43,0.00,False
2024-06-20,0.28,0.00,False
2024-06-20,0.23,0.00,False
2024-06-20,0.19,0.00,False
2024-06-20,0.14,0.00,False
2024-06-20,0.10,0.00,False
2024-06-20,0.07,0.00,False
2024-06-20,0.05,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.03,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.02,0.00,False
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-20,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,,True
2024-06-21,0.02,0.00,False
2024-06-21,0.03,0.00,False
2024-06-21,0.08,0.00,False
2024-06-21,0.12,0.00,False
2024-06-21,0.17,0.00,False
2024-06-21,0.25,0.00,False
2024-06-21,0.33,0.00,False
2024-06-21,0.45,0.00,False
2024-06-21,0.59,0.00,False
2024-06-21,0.71,0.00,False
2024-06-21,0.87,0.01,False
2024-06-21,1.02,0.01,False
2024-06-21,1.20,0.01,False
2024-06-21,1.37,0.01,False
2024-06-21,1.58,0.01,False
2024-06-21,1.79,0.01,False
2024-06-21,2.00,0.01,False
2024-06-21,2.27,0.02,False
2024-06-21,2.49,0.02,False
2024-06-21,2.71,0.02,False
2024-06-21,2.94,0.02,False
2024-06-21,3.18,0.02,False
2024-06-21,3.41,0.02,False
2024-06-21,3.64,0.02,False
2024-06-21,3.87,0.03,False
2024-06-21,4.09,0.03,False
2024-06-21,4.33,0.03,False
2024-06-21,4.56,0.03,False
2024-06-21,4.78,0.03,False
2024-06-21,5.00,0.03,False
2024-06-21,5.22,0.04,False
2024-06-21,5.43,0.04,False
2024-06-21,5.63,0.04,False
2024-06-21,5.84,0.04,False
2024-06-21,6.05,0.04,False
2024-06-21,6.25,0.04,False
2024-06-21,6.42,0.04,False
2024-06-21,6.60,0.05,False
2024-06-21,6.78,0.05,False
2024-06-21,6.95,0.05,False
2024-06-21,7.11,0.05,False
2024-06-21,7.27,0.05,False
2024-06-21,7.46,0.05,False
2024-06-21,7.54,,True
2024-06-21,7.61,0.05,False
2024-06-21,7.76,0.05,False
2024-06-21,7.89,0.05,False
2024-06-21,8.04,0.06,False
2024-06-21,8.15,0.06,False
2024-06-21,8.29,0.06,False
2024-06-21,8.42,0.06,False
2024-06-21,8.53,0.06,False
2024-06-21,8.67,0.06,False
2024-06-21,8.50,0.06,False
2024-06-21,9.23,0.06,False
2024-06-21,9.42,0.06,False
2024-06-21,9.51,0.07,False
2024-06-21,10.17,0.07,False
2024-06-21,10.59,0.07,False
2024-06-21,2.27,0.02,False
2024-06-21,11.15,0.08,False
2024-06-21,10.13,0.07,False
2024-06-21,9.80,0.07,False
2024-06-21,9.87,0.07,False
2024-06-21,9.68,0.07,False
2024-06-21,9.64,0.07,False
2024-06-21,9.55,0.07,False
2024-06-21,9.66,0.07,False
2024-06-21,9.56,0.07,False
2024-06-21,9.67,0.07,False
2024-06-21,9.69,0.07,False
2024-06-21,9.63,0.07,False
2024-06-21,9.64,0.07,False
2024-06-21,9.86,0.07,False
2024-06-21,9.87,0.07,False
2024-06-21,11.09,0.08,False
2024-06-21,10.60,0.07,False
2024-06-21,10.04,0.07,False
2024-06-21,10.47,0.07,False
2024-06-21,10.16,0.07,False
2024-06-21,9.40,0.06,False
2024-06-21,8.80,0.06,False
2024-06-21,8.72,0.06,False
2024-06-21,8.64,0.06,False
2024-06-21,5.46,0.04,False
2024-06-21,8.38,0.06,False
2024-06-21,5.47,0.04,False
2024-06-21,8.30,0.06,False
2024-06-21,8.07,0.06,False
2024-06-21,7.85,0.05,False
2024-06-21,7.66,0.05,False
2024-06-21,7.55,0.05,False
2024-06-21,7.37,0.05,False
2024-06-21,7.39,0.05,False
2024-06-21,7.02,0.05,False
2024-06-21,1.13,0.01,False
2024-06-21,6.86,0.05,False
2024-06-21,6.63,0.05,False
2024-06-21,1.28,0.01,False
2024-06-21,6.50,0.04,False
2024-06-21,6.48,0.04,False
2024-06-21,5.99,0.04,False
2024-06-21,5.48,0.04,False
2024-06-21,5.40,0.04,False
2024-06-21,3.41,0.02,False
2024-06-21,2.49,0.02,False
2024-06-21,4.85,0.03,False
2024-06-21,4.72,0.03,False
2024-06-21,4.68,0.03,False
2024-06-21,4.64,0.03,False
2024-06-21,4.10,0.03,False
2024-06-21,3.96,0.03,False
2024-06-21,3.64,0.02,False
2024-06-21,3.30,0.02,False
2024-06-21,3.07,0.02,False
2024-06-21,2.81,0.02,False
2024-06-21,2.60,0.02,False
2024-06-21,2.54,,True
2024-06-21,2.47,0.02,False
2024-06-21,2.39,0.02,False
2024-06-21,1.85,0.01,False
2024-06-21,1.12,0.01,False
2024-06-21,0.60,0.00,False
2024-06-21,0.41,0.00,False
2024-06-21,0.33,0.00,False
2024-06-21,0.32,0.00,False
2024-06-21,0.26,0.00,False
2024-06-21,0.22,0.00,False
2024-06-21,0.20,0.00,False
2024-06-21,0.16,0.00,False
2024-06-21,0.13,0.00,False
2024-06-21,0.11,0.00,False
2024-06-21,0.08,0.00,False
2024-06-21,0.06,0.00,False
2024-06-21,0.03,0.00,False
2024-06-21,0.02,0.00,False
2024-06-21,0.02,0.00,False
2024-06-21,0.02,0.00,False
2024-06-21,0.02,0.00,False
2024-06-21,0.02,0.00,False
2024-06-21,0.00,0.00,False
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-21,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,,True
2024-06-22,0.02,0.00,False
2024-06-22,0.04,0.00,False
2024-06-22,0.08,0.00,False
2024-06-22,0.16,0.00,False
2024-06-22,0.21,0.00,False
2024-06-22,0.32,0.00,False
2024-06-22,0.38,0.00,False
2024-06-22,0.49,0.00,False
2024-06-22,0.63,0.00,False
2024-06-22,0.62,0.00,False
2024-06-22,0.64,0.00,False
2024-06-22,1.53,0.01,False
2024-06-22,1.26,0.01,False
2024-06-22,0.79,0.01,False
2024-06-22,2.23,0.02,False
2024-06-22,2.33,0.02,False
2024-06-22,2.49,0.02,False
2024-06-22,2.82,0.02,False
2024-06-22,1.20,0.01,False
2024-06-22,1.63,0.01,False
2024-06-22,1.89,0.01,False
2024-06-22,1.55,0.01,False
2024-06-22,2.41,0.02,False
2024-06-22,1.95,0.01,False
2024-06-22,5.36,0.04,False
2024-06-22,2.38,0.02,False
2024-06-22,1.81,0.01,False
2024-06-22,2.66,,True
2024-06-22,3.50,0.02,False
2024-06-22,5.20,0.04,False
2024-06-22,5.25,0.04,False
2024-06-22,5.34,0.04,False
2024-06-22,5.45,0.04,False
2024-06-22,5.69,0.04,False
2024-06-22,5.93,0.04,False
2024-06-22,6.07,0.04,False
2024-06-22,6.26,0.04,False
2024-06-22,6.48,0.04,False
2024-06-22,6.64,0.05,False
2024-06-22,6.82,0.05,False
2024-06-22,7.01,0.05,False
2024-06-22,7.17,0.05,False
2024-06-22,7.34,0.05,False
2024-06-22,7.49,0.05,False
2024-06-22,7.66,0.05,False
2024-06-22,7.79,0.05,False
2024-06-22,7.92,0.05,False
2024-06-22,8.30,0.06,False
2024-06-22,8.17,0.06,False
2024-06-22,9.14,0.06,False
2024-06-22,8.79,0.06,False
2024-06-22,3.33,0.02,False
2024-06-22,1.74,0.01,False
2024-06-22,6.00,0.04,False
2024-06-22,3.44,0.02,False
2024-06-22,2.33,0.02,False
2024-06-22,10.04,0.07,False
2024-06-22,2.59,0.02,False
2024-06-22,3.92,0.03,False
2024-06-22,3.54,0.02,False
2024-06-22,6.64,0.05,False
2024-06-22,4.15,0.03,False
2024-06-22,6.82,0.05,False
2024-06-22,11.30,0.08,False
2024-06-22,10.39,0.07,False
2024-06-22,10.09,0.07,False
2024-06-22,10.19,0.07,False
2024-06-22,10.22,0.07,False
2024-06-22,10.28,0.07,False
2024-06-22,10.79,0.07,False
2024-06-22,2.72,0.02,False
2024-06-22,3.36,0.02,False
2024-06-22,11.39,0.08,False
2024-06-22,10.93,0.07,False
2024-06-22,3.40,0.02,False
2024-06-22,11.50,0.08,False
2024-06-22,3.34,0.02,False
2024-06-22,11.37,0.08,False
2024-06-22,10.30,0.07,False
2024-06-22,10.26,0.07,False
2024-06-22,9.96,0.07,False
2024-06-22,9.71,0.07,False
2024-06-22,5.93,0.04,False
2024-06-22,1.91,0.01,False
2024-06-22,3.09,0.02,False
2024-06-22,8.35,0.06,False
2024-06-22,8.70,,True
2024-06-22,9.05,0.06,False
2024-06-22,8.70,0.06,False
2024-06-22,8.83,0.06,False
2024-06-22,8.37,0.06,False
2024-06-22,8.50,0.06,False
2024-06-22,7.60,0.05,False
2024-06-22,8.07,0.06,False
2024-06-22,7.35,0.05,False
2024-06-22,7.29,0.05,False
2024-06-22,7.06,0.05,False
2024-06-22,6.72,0.05,False
2024-06-22,6.67,0.05,False
2024-06-22,6.32,0.04,False
2024-06-22,5.08,0.03,False
2024-06-22,6.08,0.04,False
2024-06-22,5.71,0.04,False
2024-06-22,5.50,0.04,False
2024-06-22,5.12,0.04,False
