date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-11-26 12:00:00-03:00,19.79,19.32,19.88,18.9,24.61,25.42,77.89,19.47,50.03,25.02,30.0,959.75,909.5
2023-11-26 13:00:00-03:00,21.58,21.72,24.15,23.5,29.22,30.52,90.95,22.74,59.74,29.87,31.0,960.0,900.0
2023-11-26 14:00:00-03:00,14.84,14.81,17.93,18.58,21.66,22.8,66.16,16.54,44.46,22.23,31.0,783.5,726.25
2023-11-26 15:00:00-03:00,12.66,12.52,16.43,18.03,18.53,19.57,59.64,14.91,38.1,19.05,30.25,574.25,523.25
2023-11-26 16:00:00-03:00,5.66,5.58,10.24,12.7,10.13,11.13,34.18,8.54,21.26,10.63,28.25,365.25,311.75
2023-11-26 17:00:00-03:00,1.0,1.01,1.44,1.64,1.19,1.34,5.09,1.27,2.53,1.27,26.5,119.5,97.25
2023-11-26 18:00:00-03:00,0.11,0.09,0.11,0.12,0.09,0.1,0.43,0.11,0.19,0.1,25.25,3.0,2.75
2023-11-26 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-11-26 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-11-26 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-11-26 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-11-26 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-27 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-11-27 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-27 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-27 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-27 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-11-27 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.25,4.25
2023-11-27 06:00:00-03:00,0.18,0.19,0.2,0.19,0.16,0.19,0.76,0.19,0.35,0.18,19.5,58.25,57.25
2023-11-27 07:00:00-03:00,0.91,0.9,0.9,0.86,1.06,1.08,3.57,0.89,2.14,1.07,20.0,155.0,152.25
2023-11-27 08:00:00-03:00,3.48,3.46,3.55,3.36,4.21,4.38,13.85,3.46,8.59,4.3,20.0,231.25,227.5
2023-11-27 09:00:00-03:00,7.54,7.52,7.75,7.33,9.85,10.31,30.14,7.54,20.16,10.08,21.25,380.5,374.0
2023-11-27 10:00:00-03:00,13.34,13.06,13.0,12.2,15.39,16.1,51.6,12.9,31.49,15.74,22.5,614.5,598.5
2023-11-27 11:00:00-03:00,14.11,13.78,13.99,13.38,16.63,17.26,55.26,13.82,33.89,16.94,24.0,654.5,639.0
2023-11-27 12:00:00-03:00,20.67,20.26,20.91,20.14,25.51,26.57,81.98,20.5,52.08,26.04,25.5,817.5,783.25
2023-11-27 13:00:00-03:00,20.81,20.58,22.41,21.92,26.27,27.17,85.72,21.43,53.44,26.72,26.0,835.0,790.0
2023-11-27 14:00:00-03:00,12.03,11.94,13.1,13.02,15.16,15.99,50.09,12.52,31.15,15.58,26.0,624.0,594.75
2023-11-27 15:00:00-03:00,5.97,5.86,6.82,7.12,7.7,7.99,25.77,6.44,15.69,7.85,26.0,362.75,352.25
2023-11-27 16:00:00-03:00,1.53,1.5,1.48,1.35,1.73,1.68,5.86,1.46,3.41,1.7,25.25,205.0,198.5
2023-11-27 17:00:00-03:00,0.74,0.73,0.74,0.73,0.74,0.74,2.94,0.74,1.48,0.74,24.75,102.0,97.0
2023-11-27 18:00:00-03:00,0.09,0.1,0.09,0.1,0.07,0.07,0.38,0.1,0.14,0.07,24.0,4.75,4.5
2023-11-27 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-11-27 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-11-27 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-11-27 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-11-27 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-11-28 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-28 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-28 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-11-28 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-28 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-28 05:00:00-03:00,0.69,0.69,0.38,0.14,0.14,0.13,1.9,0.48,0.27,0.14,20.25,9.0,8.25
2023-11-28 06:00:00-03:00,5.56,5.5,3.16,1.31,2.72,2.62,15.53,3.88,5.34,2.67,22.0,156.25,116.75
2023-11-28 07:00:00-03:00,11.21,11.15,8.11,5.35,8.14,8.07,35.82,8.96,16.21,8.1,24.0,403.25,336.75
2023-11-28 08:00:00-03:00,18.67,18.7,15.91,12.56,16.96,17.16,65.84,16.46,34.12,17.06,25.0,616.75,550.75
2023-11-28 09:00:00-03:00,24.14,24.14,21.83,18.25,24.55,25.11,88.36,22.09,49.66,24.83,26.0,772.5,715.5
2023-11-28 10:00:00-03:00,20.86,20.77,20.02,17.79,23.04,24.3,79.44,19.86,47.34,23.67,27.0,879.5,827.25
2023-11-28 11:00:00-03:00,15.73,15.7,15.89,14.85,19.16,20.32,62.17,15.54,39.48,19.74,28.25,847.75,809.25
2023-11-28 12:00:00-03:00,23.83,23.94,25.43,23.93,30.92,32.71,97.13,24.28,63.63,31.82,29.5,891.5,847.0
2023-11-28 13:00:00-03:00,21.16,21.0,23.28,22.8,26.6,28.21,88.24,22.06,54.81,27.4,30.0,833.5,788.5
2023-11-28 14:00:00-03:00,15.43,15.39,17.86,18.0,21.46,22.58,66.68,16.67,44.04,22.02,30.0,577.0,555.5
2023-11-28 15:00:00-03:00,2.45,2.43,2.47,2.32,2.89,3.03,9.67,2.42,5.92,2.96,29.25,304.75,296.75
2023-11-28 16:00:00-03:00,2.63,2.62,2.9,2.92,3.26,3.43,11.07,2.77,6.69,3.34,28.25,173.5,170.75
2023-11-28 17:00:00-03:00,1.55,1.53,1.77,1.79,1.87,1.99,6.64,1.66,3.86,1.93,27.25,103.75,101.5
2023-11-28 18:00:00-03:00,0.06,0.06,0.09,0.08,0.08,0.07,0.29,0.07,0.15,0.08,25.5,3.0,3.0
2023-11-28 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2023-11-28 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-11-28 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-11-28 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-11-28 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-11-29 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-11-29 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-29 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-11-29 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-29 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-29 05:00:00-03:00,0.3,0.28,0.25,0.2,0.23,0.2,1.03,0.26,0.43,0.22,21.0,7.75,7.75
2023-11-29 06:00:00-03:00,3.73,3.71,3.24,2.69,3.41,3.47,13.37,3.34,6.88,3.44,22.25,131.0,115.0
2023-11-29 07:00:00-03:00,14.84,14.65,10.5,6.98,10.95,10.92,46.97,11.74,21.87,10.93,24.5,397.25,334.0
2023-11-29 08:00:00-03:00,16.3,16.03,13.28,10.46,14.52,14.78,56.07,14.02,29.3,14.65,25.75,640.25,568.75
2023-11-29 09:00:00-03:00,19.24,18.88,16.95,14.56,19.19,20.15,69.63,17.41,39.34,19.67,26.5,785.0,724.75
2023-11-29 10:00:00-03:00,19.59,19.38,18.76,17.14,22.49,23.67,74.87,18.72,46.16,23.08,27.0,834.25,787.75
2023-11-29 11:00:00-03:00,14.06,14.27,14.55,13.38,18.07,18.84,56.26,14.06,36.91,18.45,27.75,628.75,614.5
2023-11-29 12:00:00-03:00,17.72,17.12,17.62,17.31,20.62,21.65,69.77,17.44,42.27,21.14,28.0,566.75,553.5
2023-11-29 13:00:00-03:00,13.75,13.43,14.15,13.76,16.47,17.33,55.09,13.77,33.8,16.9,27.25,536.5,523.75
2023-11-29 14:00:00-03:00,8.28,8.21,9.06,9.07,10.28,10.84,34.62,8.66,21.12,10.56,27.0,366.75,360.25
2023-11-29 15:00:00-03:00,5.33,5.28,5.6,5.4,6.7,6.98,21.61,5.4,13.68,6.84,27.0,79.5,78.5
2023-11-29 16:00:00-03:00,2.5,2.49,2.67,2.58,3.43,3.61,10.24,2.56,7.04,3.52,27.0,51.75,50.75
2023-11-29 17:00:00-03:00,1.0,0.99,1.0,0.97,1.23,1.26,3.96,0.99,2.49,1.25,26.0,55.75,54.5
2023-11-29 18:00:00-03:00,0.05,0.05,0.05,0.05,0.04,0.05,0.2,0.05,0.09,0.04,24.0,4.5,4.5
2023-11-29 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-11-29 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-11-29 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-11-29 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-11-29 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-11-30 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-11-30 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-30 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-11-30 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-11-30 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-11-30 05:00:00-03:00,0.62,0.61,0.4,0.22,0.28,0.23,1.85,0.46,0.51,0.26,19.5,6.0,6.0
2023-11-30 06:00:00-03:00,5.52,5.48,3.48,1.88,3.22,3.11,16.36,4.09,6.33,3.16,21.25,146.5,116.5
2023-11-30 07:00:00-03:00,12.08,11.99,8.54,5.58,8.88,8.82,38.19,9.55,17.7,8.85,23.5,388.0,324.5
2023-11-30 08:00:00-03:00,14.45,14.32,12.37,10.12,13.95,14.22,51.26,12.82,28.17,14.08,24.75,550.25,500.75
2023-11-30 09:00:00-03:00,22.08,21.93,19.66,16.56,22.49,22.96,80.23,20.06,45.45,22.72,26.0,780.75,720.25
2023-11-30 10:00:00-03:00,25.42,25.3,24.02,21.11,28.17,28.95,95.85,23.96,57.12,28.56,27.25,968.25,903.25
2023-11-30 11:00:00-03:00,23.48,22.85,22.63,21.35,25.79,26.8,90.31,22.58,52.59,26.3,28.5,1024.5,963.0
2023-11-30 12:00:00-03:00,21.22,21.01,22.14,21.21,26.65,27.99,85.58,21.4,54.64,27.32,29.5,926.5,876.75
2023-11-30 13:00:00-03:00,21.01,20.84,23.04,22.7,28.0,29.47,87.59,21.9,57.47,28.74,30.0,885.75,832.25
2023-11-30 14:00:00-03:00,7.82,7.67,8.29,8.24,9.53,9.71,32.02,8.01,19.24,9.62,29.5,643.5,610.5
2023-11-30 15:00:00-03:00,3.54,3.53,3.78,3.68,4.9,5.18,14.53,3.63,10.08,5.04,28.5,354.5,346.25
2023-11-30 16:00:00-03:00,1.61,1.58,1.62,1.51,2.02,2.08,6.32,1.58,4.1,2.05,26.75,63.0,61.75
2023-11-30 17:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,24.0,23.5,23.25
2023-11-30 18:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,23.0,4.75,4.75
2023-11-30 19:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,22.0,0.0,0.0
2023-11-30 20:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.75,0.0,0.0
2023-11-30 21:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.0,0.0,0.0
2023-11-30 22:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.0,0.0,0.0
2023-11-30 23:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.0,0.0,0.0
2023-12-01 00:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.0,0.0,0.0
2023-12-01 01:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.75,0.0,0.0
2023-12-01 02:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.0,0.0,0.0
2023-12-01 03:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.75,0.0,0.0
2023-12-01 04:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.0,0.0,0.0
2023-12-01 05:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.0,5.25,5.0
2023-12-01 06:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,20.25,85.25,83.75
2023-12-01 07:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.0,193.25,190.0
2023-12-01 08:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,21.25,302.25,297.0
2023-12-01 09:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,22.25,447.25,440.0
2023-12-01 10:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,23.25,411.5,404.75
2023-12-01 11:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,25.0,289.0,284.25
2023-12-01 12:00:00-03:00,2.36,2.32,2.36,2.2,2.88,3.0,9.24,2.31,5.88,2.94,26.5,321.5,316.0
2023-12-01 13:00:00-03:00,13.55,13.44,14.01,13.44,16.91,19.41,54.44,13.61,36.32,18.16,27.5,391.0,384.0
2023-12-01 14:00:00-03:00,11.31,11.26,11.96,11.57,14.8,15.4,46.1,11.52,30.2,15.1,28.0,509.5,493.5
2023-12-01 15:00:00-03:00,9.08,9.01,11.85,12.93,13.62,14.41,42.87,10.72,28.03,14.02,29.0,556.5,505.25
2023-12-01 16:00:00-03:00,5.05,4.97,9.88,12.54,9.8,10.82,32.44,8.11,20.62,10.31,28.5,426.25,349.75
2023-12-01 17:00:00-03:00,1.36,1.33,4.5,6.4,2.63,3.54,13.59,3.4,6.17,3.08,27.75,172.0,123.75
2023-12-01 18:00:00-03:00,0.21,0.21,0.46,0.63,0.24,0.26,1.51,0.38,0.5,0.25,26.5,10.75,9.5
2023-12-01 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0
2023-12-01 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-12-01 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-12-01 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-12-01 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-12-02 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-12-02 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-02 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-02 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-02 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-02 05:00:00-03:00,0.04,0.03,0.04,0.02,0.01,0.02,0.13,0.03,0.03,0.02,20.75,5.5,5.5
2023-12-02 06:00:00-03:00,0.92,0.92,0.91,0.87,1.03,0.94,3.62,0.9,1.97,0.98,22.25,109.0,104.75
2023-12-02 07:00:00-03:00,6.38,6.34,5.56,4.63,6.17,6.3,22.91,5.73,12.47,6.24,24.0,257.0,245.75
2023-12-02 08:00:00-03:00,17.75,17.44,14.71,11.83,15.98,16.34,61.73,15.43,32.32,16.16,25.25,590.5,528.0
2023-12-02 09:00:00-03:00,23.57,22.98,20.57,17.59,23.78,24.41,84.71,21.18,48.19,24.1,26.5,794.5,731.25
2023-12-02 10:00:00-03:00,23.54,22.88,21.78,19.61,25.98,26.86,87.81,21.95,52.84,26.42,27.75,981.75,913.25
2023-12-02 11:00:00-03:00,25.52,24.73,24.77,23.35,29.72,31.1,98.37,24.59,60.82,30.41,28.75,1050.5,984.25
2023-12-02 12:00:00-03:00,20.07,20.25,21.23,19.96,26.0,27.16,81.51,20.38,53.16,26.58,29.0,1005.25,945.0
2023-12-02 13:00:00-03:00,16.26,16.0,17.54,17.34,21.31,22.52,67.14,16.78,43.83,21.92,28.25,795.75,755.5
2023-12-02 14:00:00-03:00,15.22,15.04,17.81,18.54,21.15,22.46,66.61,16.65,43.61,21.8,27.75,618.25,589.0
2023-12-02 15:00:00-03:00,2.29,2.25,2.62,2.72,3.0,3.23,9.88,2.47,6.23,3.12,27.0,195.25,191.75
2023-12-02 16:00:00-03:00,0.24,0.25,0.24,0.23,0.2,0.18,0.96,0.24,0.38,0.19,26.25,54.0,53.0
2023-12-02 17:00:00-03:00,0.64,0.62,0.69,0.7,0.57,0.58,2.65,0.66,1.15,0.57,24.25,68.0,66.75
2023-12-02 18:00:00-03:00,0.12,0.12,0.12,0.14,0.12,0.12,0.5,0.12,0.24,0.12,23.0,5.5,5.25
2023-12-02 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-02 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-02 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-02 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-12-02 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-03 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-12-03 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-03 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-03 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-03 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-03 05:00:00-03:00,0.07,0.08,0.08,0.08,0.07,0.07,0.31,0.08,0.14,0.07,20.0,4.0,4.0
2023-12-03 06:00:00-03:00,1.74,1.71,1.7,1.57,1.85,1.81,6.72,1.68,3.66,1.83,21.0,73.25,72.25
2023-12-03 07:00:00-03:00,12.09,12.06,9.32,6.73,9.54,9.56,40.2,10.05,19.1,9.55,23.0,344.5,300.75
2023-12-03 08:00:00-03:00,19.78,19.36,16.29,12.99,17.63,17.9,68.42,17.1,35.53,17.76,24.5,613.5,544.25
2023-12-03 09:00:00-03:00,16.67,16.39,15.36,13.56,18.04,18.76,61.98,15.5,36.8,18.4,25.25,759.75,701.0
2023-12-03 10:00:00-03:00,20.97,20.66,19.8,17.68,24.2,25.63,79.11,19.78,49.83,24.92,26.0,935.0,871.5
2023-12-03 11:00:00-03:00,14.94,14.6,14.54,13.71,17.11,17.72,57.79,14.45,34.83,17.42,26.0,768.0,737.5
2023-12-03 12:00:00-03:00,5.74,5.71,6.11,5.92,6.96,7.27,23.48,5.87,14.23,7.12,26.0,554.0,539.0
2023-12-03 13:00:00-03:00,3.46,3.43,4.08,4.24,4.35,4.59,15.21,3.8,8.94,4.47,26.0,138.75,136.75
2023-12-03 14:00:00-03:00,7.91,7.87,8.5,8.35,9.9,10.38,32.63,8.16,20.28,10.14,26.0,456.5,445.0
2023-12-03 15:00:00-03:00,9.25,9.21,10.73,11.06,12.26,12.95,40.25,10.06,25.21,12.6,25.75,502.5,467.25
2023-12-03 16:00:00-03:00,5.34,5.3,7.28,8.15,7.7,8.2,26.07,6.52,15.9,7.95,24.5,284.75,265.5
2023-12-03 17:00:00-03:00,2.2,2.19,3.59,4.38,3.01,3.39,12.36,3.09,6.4,3.2,23.25,141.0,119.0
2023-12-03 18:00:00-03:00,0.09,0.08,0.12,0.14,0.1,0.11,0.43,0.11,0.21,0.11,22.0,7.0,6.75
2023-12-03 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-03 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-03 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-12-03 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-03 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-12-04 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-04 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-04 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-04 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-12-04 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-04 05:00:00-03:00,0.11,0.11,0.08,0.07,0.06,0.06,0.37,0.09,0.12,0.06,19.0,5.0,5.0
2023-12-04 06:00:00-03:00,1.06,1.05,1.05,0.96,1.15,1.14,4.12,1.03,2.29,1.14,20.0,91.0,88.75
2023-12-04 07:00:00-03:00,4.08,4.05,3.95,3.62,4.72,4.87,15.7,3.92,9.59,4.8,21.5,261.0,251.5
2023-12-04 08:00:00-03:00,10.42,10.35,9.9,8.91,11.3,11.76,39.58,9.9,23.06,11.53,22.5,442.25,420.5
2023-12-04 09:00:00-03:00,13.31,13.18,12.92,11.81,14.91,15.56,51.22,12.81,30.47,15.24,23.5,587.75,561.25
2023-12-04 10:00:00-03:00,21.73,21.54,21.01,19.1,24.26,25.43,83.38,20.84,49.69,24.84,24.75,883.5,827.25
2023-12-04 11:00:00-03:00,14.88,14.78,14.44,13.17,16.43,17.07,57.27,14.32,33.5,16.75,26.0,1020.5,956.0
2023-12-04 12:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,25.5,648.5,623.75
2023-12-04 13:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,25.0,91.0,89.75
2023-12-04 14:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,25.0,183.5,180.5
2023-12-04 15:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,24.75,303.0,298.0
2023-12-04 16:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,23.5,279.25,266.5
2023-12-04 17:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,22.25,129.0,115.25
2023-12-04 18:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,21.25,6.25,6.25
2023-12-04 19:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.75,0.0,0.0
2023-12-04 20:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
