date_time,ldtea_total,ldtea_avg
2023-12-24 08:00:00-03:00,20.32,5.08
2023-12-24 09:00:00-03:00,20.32,5.08
2023-12-24 10:00:00-03:00,20.32,5.08
2023-12-24 11:00:00-03:00,20.32,5.08
2023-12-24 12:00:00-03:00,20.32,5.08
2023-12-24 13:00:00-03:00,20.32,5.08
2023-12-24 14:00:00-03:00,20.32,5.08
2023-12-24 15:00:00-03:00,20.32,5.08
2023-12-24 16:00:00-03:00,20.32,5.08
2023-12-24 17:00:00-03:00,20.32,5.08
2023-12-24 18:00:00-03:00,20.32,5.08
2023-12-24 19:00:00-03:00,20.32,5.08
2023-12-24 20:00:00-03:00,20.32,5.08
2023-12-24 21:00:00-03:00,20.32,5.08
2023-12-24 22:00:00-03:00,20.32,5.08
2023-12-24 23:00:00-03:00,20.32,5.08
2023-12-25 00:00:00-03:00,20.32,5.08
2023-12-25 01:00:00-03:00,20.32,5.08
2023-12-25 02:00:00-03:00,20.32,5.08
2023-12-25 03:00:00-03:00,20.32,5.08
2023-12-25 04:00:00-03:00,20.32,5.08
2023-12-25 05:00:00-03:00,20.32,5.08
2023-12-25 06:00:00-03:00,20.32,5.08
2023-12-25 07:00:00-03:00,20.32,5.08
2023-12-25 08:00:00-03:00,20.32,5.08
2023-12-25 09:00:00-03:00,20.32,5.08
2023-12-25 10:00:00-03:00,20.32,5.08
2023-12-25 11:00:00-03:00,20.32,5.08
2023-12-25 12:00:00-03:00,20.32,5.08
2023-12-25 13:00:00-03:00,20.32,5.08
2023-12-25 14:00:00-03:00,20.32,5.08
2023-12-25 15:00:00-03:00,20.32,5.08
2023-12-25 16:00:00-03:00,20.32,5.08
2023-12-25 17:00:00-03:00,20.32,5.08
2023-12-25 18:00:00-03:00,20.32,5.08
2023-12-25 19:00:00-03:00,20.32,5.08
2023-12-25 20:00:00-03:00,20.32,5.08
2023-12-25 21:00:00-03:00,20.32,5.08
2023-12-25 22:00:00-03:00,20.32,5.08
2023-12-25 23:00:00-03:00,20.32,5.08
2023-12-26 00:00:00-03:00,20.32,5.08
2023-12-26 01:00:00-03:00,20.32,5.08
2023-12-26 02:00:00-03:00,20.32,5.08
2023-12-26 03:00:00-03:00,20.32,5.08
2023-12-26 04:00:00-03:00,20.32,5.08
2023-12-26 05:00:00-03:00,20.32,5.08
2023-12-26 06:00:00-03:00,20.32,5.08
2023-12-26 07:00:00-03:00,20.32,5.08
2023-12-26 08:00:00-03:00,20.32,5.08
2023-12-26 09:00:00-03:00,20.32,5.08
2023-12-26 10:00:00-03:00,20.32,5.08
2023-12-26 11:00:00-03:00,20.32,5.08
2023-12-26 12:00:00-03:00,20.32,5.08
2023-12-26 13:00:00-03:00,20.32,5.08
2023-12-26 14:00:00-03:00,20.32,5.08
2023-12-26 15:00:00-03:00,20.32,5.08
2023-12-26 16:00:00-03:00,20.32,5.08
2023-12-26 17:00:00-03:00,20.32,5.08
2023-12-26 18:00:00-03:00,20.32,5.08
2023-12-26 19:00:00-03:00,20.32,5.08
2023-12-26 20:00:00-03:00,20.32,5.08
2023-12-26 21:00:00-03:00,20.32,5.08
2023-12-26 22:00:00-03:00,20.32,5.08
2023-12-26 23:00:00-03:00,20.32,5.08
2023-12-27 00:00:00-03:00,20.32,5.08
2023-12-27 01:00:00-03:00,20.32,5.08
2023-12-27 02:00:00-03:00,20.32,5.08
2023-12-27 03:00:00-03:00,20.32,5.08
2023-12-27 04:00:00-03:00,20.32,5.08
2023-12-27 05:00:00-03:00,20.32,5.08
2023-12-27 06:00:00-03:00,20.32,5.08
2023-12-27 07:00:00-03:00,20.32,5.08
2023-12-27 08:00:00-03:00,20.32,5.08
2023-12-27 09:00:00-03:00,20.32,5.08
2023-12-27 10:00:00-03:00,20.32,5.08
2023-12-27 11:00:00-03:00,20.32,5.08
2023-12-27 12:00:00-03:00,20.32,5.08
2023-12-27 13:00:00-03:00,20.32,5.08
2023-12-27 14:00:00-03:00,20.32,5.08
2023-12-27 15:00:00-03:00,20.32,5.08
2023-12-27 16:00:00-03:00,20.32,5.08
2023-12-27 17:00:00-03:00,20.32,5.08
2023-12-27 18:00:00-03:00,20.32,5.08
2023-12-27 19:00:00-03:00,20.32,5.08
2023-12-27 20:00:00-03:00,20.32,5.08
2023-12-27 21:00:00-03:00,20.32,5.08
2023-12-27 22:00:00-03:00,20.32,5.08
2023-12-27 23:00:00-03:00,20.32,5.08
2023-12-28 00:00:00-03:00,20.32,5.08
2023-12-28 01:00:00-03:00,20.32,5.08
2023-12-28 02:00:00-03:00,20.32,5.08
2023-12-28 03:00:00-03:00,20.32,5.08
2023-12-28 04:00:00-03:00,20.32,5.08
2023-12-28 05:00:00-03:00,20.32,5.08
2023-12-28 06:00:00-03:00,20.32,5.08
2023-12-28 07:00:00-03:00,20.32,5.08
2023-12-28 08:00:00-03:00,20.32,5.08
2023-12-28 09:00:00-03:00,20.32,5.08
2023-12-28 10:00:00-03:00,20.32,5.08
2023-12-28 11:00:00-03:00,20.32,5.08
2023-12-28 12:00:00-03:00,20.32,5.08
2023-12-28 13:00:00-03:00,20.32,5.08
2023-12-28 14:00:00-03:00,20.32,5.08
2023-12-28 15:00:00-03:00,20.32,5.08
2023-12-28 16:00:00-03:00,20.32,5.08
2023-12-28 17:00:00-03:00,20.32,5.08
2023-12-28 18:00:00-03:00,20.32,5.08
2023-12-28 19:00:00-03:00,20.32,5.08
2023-12-28 20:00:00-03:00,20.32,5.08
2023-12-28 21:00:00-03:00,20.32,5.08
2023-12-28 22:00:00-03:00,20.32,5.08
2023-12-28 23:00:00-03:00,20.32,5.08
2023-12-29 00:00:00-03:00,20.32,5.08
2023-12-29 01:00:00-03:00,20.32,5.08
2023-12-29 02:00:00-03:00,20.32,5.08
2023-12-29 03:00:00-03:00,20.32,5.08
2023-12-29 04:00:00-03:00,20.32,5.08
2023-12-29 05:00:00-03:00,20.32,5.08
2023-12-29 06:00:00-03:00,20.32,5.08
2023-12-29 07:00:00-03:00,20.32,5.08
2023-12-29 08:00:00-03:00,20.32,5.08
2023-12-29 09:00:00-03:00,20.32,5.08
2023-12-29 10:00:00-03:00,20.32,5.08
2023-12-29 11:00:00-03:00,20.32,5.08
2023-12-29 12:00:00-03:00,20.32,5.08
2023-12-29 13:00:00-03:00,20.32,5.08
2023-12-29 14:00:00-03:00,20.32,5.08
2023-12-29 15:00:00-03:00,20.32,5.08
2023-12-29 16:00:00-03:00,20.32,5.08
2023-12-29 17:00:00-03:00,20.32,5.08
2023-12-29 18:00:00-03:00,20.32,5.08
2023-12-29 19:00:00-03:00,20.32,5.08
2023-12-29 20:00:00-03:00,20.32,5.08
2023-12-29 21:00:00-03:00,20.32,5.08
2023-12-29 22:00:00-03:00,20.32,5.08
2023-12-29 23:00:00-03:00,20.32,5.08
2023-12-30 00:00:00-03:00,20.32,5.08
2023-12-30 01:00:00-03:00,20.32,5.08
2023-12-30 02:00:00-03:00,20.32,5.08
2023-12-30 03:00:00-03:00,20.32,5.08
2023-12-30 04:00:00-03:00,20.32,5.08
2023-12-30 05:00:00-03:00,20.32,5.08
2023-12-30 06:00:00-03:00,20.32,5.08
2023-12-30 07:00:00-03:00,20.32,5.08
2023-12-30 08:00:00-03:00,20.32,5.08
2023-12-30 09:00:00-03:00,20.32,5.08
2023-12-30 10:00:00-03:00,20.32,5.08
2023-12-30 11:00:00-03:00,20.32,5.08
2023-12-30 12:00:00-03:00,20.32,5.08
2023-12-30 13:00:00-03:00,20.32,5.08
2023-12-30 14:00:00-03:00,20.32,5.08
2023-12-30 15:00:00-03:00,20.32,5.08
2023-12-30 16:00:00-03:00,20.32,5.08
2023-12-30 17:00:00-03:00,20.32,5.08
2023-12-30 18:00:00-03:00,20.32,5.08
2023-12-30 19:00:00-03:00,20.32,5.08
2023-12-30 20:00:00-03:00,20.32,5.08
2023-12-30 21:00:00-03:00,20.32,5.08
2023-12-30 22:00:00-03:00,20.32,5.08
2023-12-30 23:00:00-03:00,20.32,5.08
2023-12-31 00:00:00-03:00,20.32,5.08
2023-12-31 01:00:00-03:00,20.32,5.08
2023-12-31 02:00:00-03:00,20.32,5.08
2023-12-31 03:00:00-03:00,20.32,5.08
2023-12-31 04:00:00-03:00,20.32,5.08
2023-12-31 05:00:00-03:00,20.32,5.08
2023-12-31 06:00:00-03:00,20.32,5.08
2023-12-31 07:00:00-03:00,20.32,5.08
2023-12-31 08:00:00-03:00,20.32,5.08
2023-12-31 09:00:00-03:00,20.32,5.08
2023-12-31 10:00:00-03:00,20.32,5.08
2023-12-31 11:00:00-03:00,20.32,5.08
2023-12-31 12:00:00-03:00,20.32,5.08
2023-12-31 13:00:00-03:00,20.32,5.08
2023-12-31 14:00:00-03:00,20.32,5.08
2023-12-31 15:00:00-03:00,20.32,5.08
2023-12-31 16:00:00-03:00,20.32,5.08
2023-12-31 17:00:00-03:00,20.32,5.08
2023-12-31 18:00:00-03:00,20.32,5.08
2023-12-31 19:00:00-03:00,20.32,5.08
2023-12-31 20:00:00-03:00,20.32,5.08
2023-12-31 21:00:00-03:00,20.32,5.08
2023-12-31 22:00:00-03:00,20.32,5.08
2023-12-31 23:00:00-03:00,20.32,5.08
2024-01-01 00:00:00-03:00,20.32,5.08
2024-01-01 01:00:00-03:00,20.32,5.08
2024-01-01 02:00:00-03:00,20.32,5.08
2024-01-01 03:00:00-03:00,20.32,5.08
2024-01-01 04:00:00-03:00,20.32,5.08
2024-01-01 05:00:00-03:00,20.32,5.08
2024-01-01 06:00:00-03:00,20.32,5.08
2024-01-01 07:00:00-03:00,20.32,5.08
2024-01-01 08:00:00-03:00,20.32,5.08
2024-01-01 09:00:00-03:00,20.32,5.08
2024-01-01 10:00:00-03:00,20.32,5.08
2024-01-01 11:00:00-03:00,20.32,5.08
2024-01-01 12:00:00-03:00,20.32,5.08
2024-01-01 13:00:00-03:00,20.32,5.08
2024-01-01 14:00:00-03:00,20.32,5.08
2024-01-01 15:00:00-03:00,20.32,5.08
2024-01-01 16:00:00-03:00,20.32,5.08
2024-01-01 17:00:00-03:00,20.32,5.08
2024-01-01 18:00:00-03:00,20.32,5.08
2024-01-01 19:00:00-03:00,20.32,5.08
2024-01-01 20:00:00-03:00,20.32,5.08
2024-01-01 21:00:00-03:00,20.32,5.08
2024-01-01 22:00:00-03:00,20.32,5.08
2024-01-01 23:00:00-03:00,20.32,5.08
2024-01-02 00:00:00-03:00,20.32,5.08
2024-01-02 01:00:00-03:00,20.32,5.08
2024-01-02 02:00:00-03:00,20.32,5.08
2024-01-02 03:00:00-03:00,20.32,5.08
2024-01-02 04:00:00-03:00,20.32,5.08
2024-01-02 05:00:00-03:00,20.32,5.08
2024-01-02 06:00:00-03:00,20.32,5.08
2024-01-02 07:00:00-03:00,20.32,5.08
2024-01-02 08:00:00-03:00,20.32,5.08
2024-01-02 09:00:00-03:00,20.32,5.08
2024-01-02 10:00:00-03:00,20.32,5.08
2024-01-02 11:00:00-03:00,20.32,5.08
2024-01-02 12:00:00-03:00,20.32,5.08
2024-01-02 13:00:00-03:00,20.32,5.08
2024-01-02 14:00:00-03:00,20.32,5.08
2024-01-02 15:00:00-03:00,20.32,5.08
2024-01-02 16:00:00-03:00,20.32,5.08
2024-01-02 17:00:00-03:00,20.32,5.08
2024-01-02 18:00:00-03:00,20.32,5.08
2024-01-02 19:00:00-03:00,20.32,5.08
2024-01-02 20:00:00-03:00,20.32,5.08
2024-01-02 21:00:00-03:00,20.32,5.08
2024-01-02 22:00:00-03:00,20.32,5.08
2024-01-02 23:00:00-03:00,20.32,5.08
2024-01-03 00:00:00-03:00,20.32,5.08
2024-01-03 01:00:00-03:00,20.32,5.08
2024-01-03 02:00:00-03:00,20.32,5.08
2024-01-03 03:00:00-03:00,20.32,5.08
2024-01-03 04:00:00-03:00,20.32,5.08
2024-01-03 05:00:00-03:00,20.32,5.08
2024-01-03 06:00:00-03:00,20.32,5.08
2024-01-03 07:00:00-03:00,20.32,5.08
2024-01-03 08:00:00-03:00,20.32,5.08
2024-01-03 09:00:00-03:00,20.32,5.08
2024-01-03 10:00:00-03:00,20.32,5.08
2024-01-03 11:00:00-03:00,20.32,5.08
2024-01-03 12:00:00-03:00,20.32,5.08
2024-01-03 13:00:00-03:00,20.32,5.08
2024-01-03 14:00:00-03:00,20.32,5.08
2024-01-03 15:00:00-03:00,20.32,5.08
2024-01-03 16:00:00-03:00,20.32,5.08
2024-01-03 17:00:00-03:00,20.32,5.08
2024-01-03 18:00:00-03:00,20.32,5.08
2024-01-03 19:00:00-03:00,20.32,5.08
2024-01-03 20:00:00-03:00,20.32,5.08
2024-01-03 21:00:00-03:00,20.32,5.08
2024-01-03 22:00:00-03:00,20.32,5.08
2024-01-03 23:00:00-03:00,20.32,5.08
2024-01-04 00:00:00-03:00,20.32,5.08
2024-01-04 01:00:00-03:00,20.32,5.08
2024-01-04 02:00:00-03:00,20.32,5.08
2024-01-04 03:00:00-03:00,20.32,5.08
2024-01-04 04:00:00-03:00,20.32,5.08
2024-01-04 05:00:00-03:00,20.32,5.08
2024-01-04 06:00:00-03:00,20.32,5.08
2024-01-04 07:00:00-03:00,20.32,5.08
2024-01-04 08:00:00-03:00,20.32,5.08
2024-01-04 09:00:00-03:00,20.32,5.08
2024-01-04 10:00:00-03:00,20.32,5.08
2024-01-04 11:00:00-03:00,20.32,5.08
2024-01-04 12:00:00-03:00,20.32,5.08
2024-01-04 13:00:00-03:00,20.32,5.08
2024-01-04 14:00:00-03:00,20.32,5.08
2024-01-04 15:00:00-03:00,20.32,5.08
2024-01-04 16:00:00-03:00,20.32,5.08
2024-01-04 17:00:00-03:00,20.32,5.08
2024-01-04 18:00:00-03:00,20.32,5.08
2024-01-04 19:00:00-03:00,20.32,5.08
2024-01-04 20:00:00-03:00,20.32,5.08
2024-01-04 21:00:00-03:00,20.32,5.08
2024-01-04 22:00:00-03:00,20.32,5.08
2024-01-04 23:00:00-03:00,20.32,5.08
2024-01-05 00:00:00-03:00,20.32,5.08
2024-01-05 01:00:00-03:00,20.32,5.08
2024-01-05 02:00:00-03:00,20.32,5.08
2024-01-05 03:00:00-03:00,20.32,5.08
2024-01-05 04:00:00-03:00,20.32,5.08
2024-01-05 05:00:00-03:00,20.32,5.08
2024-01-05 06:00:00-03:00,20.32,5.08
2024-01-05 07:00:00-03:00,20.32,5.08
2024-01-05 08:00:00-03:00,20.32,5.08
2024-01-05 09:00:00-03:00,20.32,5.08
2024-01-05 10:00:00-03:00,20.32,5.08
2024-01-05 11:00:00-03:00,20.32,5.08
2024-01-05 12:00:00-03:00,20.32,5.08
2024-01-05 13:00:00-03:00,20.32,5.08
2024-01-05 14:00:00-03:00,20.32,5.08
2024-01-05 15:00:00-03:00,20.32,5.08
2024-01-05 16:00:00-03:00,20.32,5.08
2024-01-05 17:00:00-03:00,20.32,5.08
2024-01-05 18:00:00-03:00,20.32,5.08
2024-01-05 19:00:00-03:00,20.32,5.08
2024-01-05 20:00:00-03:00,20.32,5.08
2024-01-05 21:00:00-03:00,20.32,5.08
2024-01-05 22:00:00-03:00,20.32,5.08
2024-01-05 23:00:00-03:00,20.32,5.08
2024-01-06 00:00:00-03:00,20.32,5.08
2024-01-06 01:00:00-03:00,20.32,5.08
2024-01-06 02:00:00-03:00,20.32,5.08
2024-01-06 03:00:00-03:00,20.32,5.08
2024-01-06 04:00:00-03:00,20.32,5.08
2024-01-06 05:00:00-03:00,20.32,5.08
2024-01-06 06:00:00-03:00,20.32,5.08
2024-01-06 07:00:00-03:00,20.32,5.08
2024-01-06 08:00:00-03:00,20.32,5.08
2024-01-06 09:00:00-03:00,20.32,5.08
2024-01-06 10:00:00-03:00,20.32,5.08
2024-01-06 11:00:00-03:00,20.32,5.08
2024-01-06 12:00:00-03:00,20.32,5.08
2024-01-06 13:00:00-03:00,20.32,5.08
2024-01-06 14:00:00-03:00,20.32,5.08
2024-01-06 15:00:00-03:00,20.32,5.08
2024-01-06 16:00:00-03:00,20.32,5.08
2024-01-06 17:00:00-03:00,20.32,5.08
2024-01-06 18:00:00-03:00,20.32,5.08
2024-01-06 19:00:00-03:00,20.32,5.08
2024-01-06 20:00:00-03:00,20.32,5.08
2024-01-06 21:00:00-03:00,20.32,5.08
2024-01-06 22:00:00-03:00,20.32,5.08
2024-01-06 23:00:00-03:00,20.32,5.08
2024-01-07 00:00:00-03:00,20.32,5.08
2024-01-07 01:00:00-03:00,20.32,5.08
2024-01-07 02:00:00-03:00,20.32,5.08
2024-01-07 03:00:00-03:00,20.32,5.08
2024-01-07 04:00:00-03:00,20.32,5.08
2024-01-07 05:00:00-03:00,20.32,5.08
2024-01-07 06:00:00-03:00,20.32,5.08
2024-01-07 07:00:00-03:00,20.32,5.08
2024-01-07 08:00:00-03:00,20.32,5.08
2024-01-07 09:00:00-03:00,20.32,5.08
2024-01-07 10:00:00-03:00,20.32,5.08
2024-01-07 11:00:00-03:00,20.32,5.08
2024-01-07 12:00:00-03:00,20.32,5.08
2024-01-07 13:00:00-03:00,20.32,5.08
2024-01-07 14:00:00-03:00,20.32,5.08
2024-01-07 15:00:00-03:00,20.32,5.08
2024-01-07 16:00:00-03:00,20.32,5.08
2024-01-07 17:00:00-03:00,20.32,5.08
2024-01-07 18:00:00-03:00,20.32,5.08
2024-01-07 19:00:00-03:00,20.32,5.08
2024-01-07 20:00:00-03:00,20.32,5.08
2024-01-07 21:00:00-03:00,20.32,5.08
2024-01-07 22:00:00-03:00,20.32,5.08
2024-01-07 23:00:00-03:00,20.32,5.08
2024-01-08 00:00:00-03:00,20.32,5.08
2024-01-08 01:00:00-03:00,20.32,5.08
2024-01-08 02:00:00-03:00,20.32,5.08
2024-01-08 03:00:00-03:00,20.32,5.08
2024-01-08 04:00:00-03:00,20.32,5.08
2024-01-08 05:00:00-03:00,20.32,5.08
2024-01-08 06:00:00-03:00,20.32,5.08
2024-01-08 07:00:00-03:00,20.32,5.08
2024-01-08 08:00:00-03:00,20.32,5.08
2024-01-08 09:00:00-03:00,20.32,5.08
2024-01-08 10:00:00-03:00,20.32,5.08
2024-01-08 11:00:00-03:00,20.32,5.08
2024-01-08 12:00:00-03:00,20.32,5.08
2024-01-08 13:00:00-03:00,20.32,5.08
2024-01-08 14:00:00-03:00,20.32,5.08
2024-01-08 15:00:00-03:00,20.32,5.08
2024-01-08 16:00:00-03:00,20.32,5.08
2024-01-08 17:00:00-03:00,20.32,5.08
2024-01-08 18:00:00-03:00,20.32,5.08
2024-01-08 19:00:00-03:00,20.32,5.08
2024-01-08 20:00:00-03:00,20.32,5.08
2024-01-08 21:00:00-03:00,20.32,5.08
2024-01-08 22:00:00-03:00,20.32,5.08
2024-01-08 23:00:00-03:00,20.32,5.08
2024-01-09 00:00:00-03:00,20.32,5.08
2024-01-09 01:00:00-03:00,20.32,5.08
2024-01-09 02:00:00-03:00,20.32,5.08
2024-01-09 03:00:00-03:00,20.32,5.08
2024-01-09 04:00:00-03:00,20.32,5.08
2024-01-09 05:00:00-03:00,20.32,5.08
2024-01-09 06:00:00-03:00,20.32,5.08
2024-01-09 07:00:00-03:00,20.32,5.08
2024-01-09 08:00:00-03:00,20.32,5.08
2024-01-09 09:00:00-03:00,20.32,5.08
2024-01-09 10:00:00-03:00,20.32,5.08
2024-01-09 11:00:00-03:00,20.32,5.08
2024-01-09 12:00:00-03:00,20.32,5.08
2024-01-09 13:00:00-03:00,20.32,5.08
2024-01-09 14:00:00-03:00,20.32,5.08
2024-01-09 15:00:00-03:00,21.82,5.46
2024-01-09 16:00:00-03:00,13.56,3.39
2024-01-09 17:00:00-03:00,7.06,1.76
2024-01-09 18:00:00-03:00,0.67,0.17
2024-01-09 19:00:00-03:00,0.0,0.0
2024-01-09 20:00:00-03:00,0.0,0.0
2024-01-09 21:00:00-03:00,0.0,0.0
2024-01-09 22:00:00-03:00,0.0,0.0
2024-01-09 23:00:00-03:00,0.0,0.0
2024-01-10 00:00:00-03:00,0.0,0.0
2024-01-10 01:00:00-03:00,0.0,0.0
2024-01-10 02:00:00-03:00,0.0,0.0
2024-01-10 03:00:00-03:00,0.0,0.0
2024-01-10 04:00:00-03:00,0.0,0.0
2024-01-10 05:00:00-03:00,0.05,0.01
2024-01-10 06:00:00-03:00,1.89,0.47
2024-01-10 07:00:00-03:00,8.24,2.06
2024-01-10 08:00:00-03:00,23.72,5.93
2024-01-10 09:00:00-03:00,34.39,8.6
2024-01-10 10:00:00-03:00,63.93,15.98
2024-01-10 11:00:00-03:00,98.89,24.72
2024-01-10 12:00:00-03:00,72.87,18.22
2024-01-10 13:00:00-03:00,27.56,6.89
2024-01-10 14:00:00-03:00,7.68,1.92
2024-01-10 15:00:00-03:00,7.83,1.96
2024-01-10 16:00:00-03:00,10.96,2.74
2024-01-10 17:00:00-03:00,9.46,2.37
2024-01-10 18:00:00-03:00,2.3,0.57
2024-01-10 19:00:00-03:00,0.0,0.0
2024-01-10 20:00:00-03:00,0.0,0.0
2024-01-10 21:00:00-03:00,0.0,0.0
2024-01-10 22:00:00-03:00,0.0,0.0
2024-01-10 23:00:00-03:00,0.0,0.0
2024-01-11 00:00:00-03:00,0.0,0.0
2024-01-11 01:00:00-03:00,0.0,0.0
2024-01-11 02:00:00-03:00,0.0,0.0
2024-01-11 03:00:00-03:00,0.0,0.0
2024-01-11 04:00:00-03:00,0.0,0.0
2024-01-11 05:00:00-03:00,0.0,0.0
2024-01-11 06:00:00-03:00,3.06,0.76
2024-01-11 07:00:00-03:00,12.45,3.11
2024-01-11 08:00:00-03:00,25.0,6.25
2024-01-11 09:00:00-03:00,80.42,20.1
2024-01-11 10:00:00-03:00,92.5,23.12
2024-01-11 11:00:00-03:00,70.44,17.61
2024-01-11 12:00:00-03:00,12.83,3.21
2024-01-11 13:00:00-03:00,8.79,2.2
2024-01-11 14:00:00-03:00,39.68,9.92
2024-01-11 15:00:00-03:00,32.2,8.05
2024-01-11 16:00:00-03:00,45.59,11.4
2024-01-11 17:00:00-03:00,9.14,2.28
2024-01-11 18:00:00-03:00,3.45,0.86
2024-01-11 19:00:00-03:00,0.0,0.0
2024-01-11 20:00:00-03:00,0.0,0.0
2024-01-11 21:00:00-03:00,0.0,0.0
2024-01-11 22:00:00-03:00,0.0,0.0
2024-01-11 23:00:00-03:00,0.0,0.0
2024-01-12 00:00:00-03:00,0.0,0.0
2024-01-12 01:00:00-03:00,0.0,0.0
2024-01-12 02:00:00-03:00,0.0,0.0
2024-01-12 03:00:00-03:00,0.0,0.0
2024-01-12 04:00:00-03:00,0.0,0.0
2024-01-12 05:00:00-03:00,0.31,0.08
2024-01-12 06:00:00-03:00,14.14,3.54
2024-01-12 07:00:00-03:00,35.14,8.78
2024-01-12 08:00:00-03:00,62.48,15.62
2024-01-12 09:00:00-03:00,66.74,16.68
2024-01-12 10:00:00-03:00,57.64,14.41
2024-01-12 11:00:00-03:00,44.07,11.02
2024-01-12 12:00:00-03:00,96.43,24.11
2024-01-12 13:00:00-03:00,91.2,22.8
2024-01-12 14:00:00-03:00,77.19,19.3
2024-01-12 15:00:00-03:00,46.34,11.58
2024-01-12 16:00:00-03:00,28.03,7.01
2024-01-12 17:00:00-03:00,17.1,4.28
2024-01-12 18:00:00-03:00,7.84,1.96
2024-01-12 19:00:00-03:00,0.0,0.0
2024-01-12 20:00:00-03:00,0.0,0.0
2024-01-12 21:00:00-03:00,0.0,0.0
2024-01-12 22:00:00-03:00,0.0,0.0
2024-01-12 23:00:00-03:00,0.0,0.0
2024-01-13 00:00:00-03:00,0.0,0.0
2024-01-13 01:00:00-03:00,0.0,0.0
2024-01-13 02:00:00-03:00,0.0,0.0
2024-01-13 03:00:00-03:00,0.0,0.0
2024-01-13 04:00:00-03:00,0.0,0.0
2024-01-13 05:00:00-03:00,0.0,0.0
2024-01-13 06:00:00-03:00,0.63,0.16
2024-01-13 07:00:00-03:00,0.93,0.23
2024-01-13 08:00:00-03:00,2.89,0.72
2024-01-13 09:00:00-03:00,15.56,3.89
2024-01-13 10:00:00-03:00,37.85,9.46
2024-01-13 11:00:00-03:00,19.36,4.84
2024-01-13 12:00:00-03:00,19.36,4.84
2024-01-13 13:00:00-03:00,19.36,4.84
2024-01-13 14:00:00-03:00,19.36,4.84
2024-01-13 15:00:00-03:00,19.36,4.84
2024-01-13 16:00:00-03:00,19.36,4.84
2024-01-13 17:00:00-03:00,19.36,4.84
2024-01-13 18:00:00-03:00,19.36,4.84
2024-01-13 19:00:00-03:00,19.36,4.84
2024-01-13 20:00:00-03:00,19.36,4.84
2024-01-13 21:00:00-03:00,19.36,4.84
2024-01-13 22:00:00-03:00,19.36,4.84
2024-01-13 23:00:00-03:00,19.36,4.84
2024-01-14 00:00:00-03:00,19.36,4.84
2024-01-14 01:00:00-03:00,19.36,4.84
2024-01-14 02:00:00-03:00,19.36,4.84
2024-01-14 03:00:00-03:00,19.36,4.84
2024-01-14 04:00:00-03:00,19.36,4.84
2024-01-14 05:00:00-03:00,19.36,4.84
2024-01-14 06:00:00-03:00,19.36,4.84
2024-01-14 07:00:00-03:00,19.36,4.84
2024-01-14 08:00:00-03:00,19.36,4.84
2024-01-14 09:00:00-03:00,19.36,4.84
2024-01-14 10:00:00-03:00,19.36,4.84
2024-01-14 11:00:00-03:00,19.36,4.84
2024-01-14 12:00:00-03:00,19.36,4.84
2024-01-14 13:00:00-03:00,19.36,4.84
2024-01-14 14:00:00-03:00,19.36,4.84
2024-01-14 15:00:00-03:00,19.36,4.84
2024-01-14 16:00:00-03:00,19.36,4.84
2024-01-14 17:00:00-03:00,19.36,4.84
2024-01-14 18:00:00-03:00,19.36,4.84
2024-01-14 19:00:00-03:00,19.36,4.84
2024-01-14 20:00:00-03:00,19.36,4.84
2024-01-14 21:00:00-03:00,19.36,4.84
2024-01-14 22:00:00-03:00,19.36,4.84
2024-01-14 23:00:00-03:00,19.36,4.84
2024-01-15 00:00:00-03:00,19.36,4.84
2024-01-15 01:00:00-03:00,19.36,4.84
2024-01-15 02:00:00-03:00,19.36,4.84
2024-01-15 03:00:00-03:00,19.36,4.84
2024-01-15 04:00:00-03:00,19.36,4.84
2024-01-15 05:00:00-03:00,19.36,4.84
2024-01-15 06:00:00-03:00,19.36,4.84
2024-01-15 07:00:00-03:00,19.36,4.84
2024-01-15 08:00:00-03:00,19.36,4.84
2024-01-15 09:00:00-03:00,19.36,4.84
2024-01-15 10:00:00-03:00,64.16,16.04
2024-01-15 11:00:00-03:00,87.78,21.94
2024-01-15 12:00:00-03:00,29.94,7.48
2024-01-15 13:00:00-03:00,58.96,14.74
2024-01-15 14:00:00-03:00,74.69,18.67
2024-01-15 15:00:00-03:00,39.3,9.82
2024-01-15 16:00:00-03:00,31.68,7.92
2024-01-15 17:00:00-03:00,7.75,1.94
2024-01-15 18:00:00-03:00,0.91,0.23
2024-01-15 19:00:00-03:00,0.0,0.0
2024-01-15 20:00:00-03:00,0.0,0.0
2024-01-15 21:00:00-03:00,0.0,0.0
2024-01-15 22:00:00-03:00,0.0,0.0
2024-01-15 23:00:00-03:00,0.0,0.0
2024-01-16 00:00:00-03:00,0.0,0.0
2024-01-16 01:00:00-03:00,0.0,0.0
2024-01-16 02:00:00-03:00,0.0,0.0
2024-01-16 03:00:00-03:00,0.0,0.0
2024-01-16 04:00:00-03:00,0.0,0.0
2024-01-16 05:00:00-03:00,0.18,0.05
2024-01-16 06:00:00-03:00,10.74,2.68
2024-01-16 07:00:00-03:00,33.48,8.37
2024-01-16 08:00:00-03:00,62.11,15.53
2024-01-16 09:00:00-03:00,71.1,17.78
2024-01-16 10:00:00-03:00,60.68,15.17
2024-01-16 11:00:00-03:00,89.09,22.27
2024-01-16 12:00:00-03:00,71.14,17.78
2024-01-16 13:00:00-03:00,70.78,17.7
2024-01-16 14:00:00-03:00,46.45,11.61
