date_time,pv_energy,pv_energy_est,pv_energy_pred,gti,ghi,air_temp,day_category,dataset
2025-03-06,600.95,538.37,525.2,6.03,6.07,24.86,3,test
2025-03-07,715.64,689.96,647.4,7.92,7.9,26.23,0,test
2025-03-08,572.44,647.49,608.25,7.38,7.37,27.03,0,test
2025-03-09,596.12,626.66,594.5,7.22,7.18,27.71,3,test
2025-03-10,613.95,652.16,599.92,7.53,7.47,28.95,0,test
2025-03-11,517.81,554.52,546.97,6.28,6.26,28.33,3,test
2025-03-12,441.99,458.28,478.76,5.31,5.27,27.18,1,test
2025-03-13,367.3,393.55,401.88,4.58,4.56,26.01,2,test
2025-03-14,524.48,552.45,538.68,6.28,6.2,27.12,3,test
2025-03-15,568.12,615.03,591.91,7.08,6.95,27.58,3,test
2025-03-16,622.58,651.3,605.17,7.47,7.3,28.01,0,test
2025-03-17,585.44,640.89,596.97,7.34,7.16,27.65,3,test
2025-03-18,641.73,655.0,606.53,7.5,7.29,27.44,0,test
2025-03-19,528.06,547.74,539.59,6.19,6.08,27.03,3,test
2025-03-20,490.36,504.11,484.95,5.68,5.57,26.07,3,test
2025-03-21,448.3,438.69,440.07,5.1,5.03,24.09,3,test
2025-03-22,459.83,475.92,464.16,5.28,5.21,23.89,3,test
2025-03-23,310.4,322.81,323.51,3.71,3.7,24.21,2,test
2025-03-24,443.6,444.47,442.51,4.97,4.89,23.37,3,test
2025-03-25,339.52,367.68,401.3,4.19,4.14,24.99,2,test
2025-03-26,292.55,285.52,297.85,3.34,3.33,23.64,2,test
2025-03-27,357.83,402.52,422.32,4.55,4.46,24.64,2,test
2025-03-28,419.73,484.6,469.5,5.46,5.33,24.85,3,test
2025-03-29,602.71,617.36,578.75,7.0,6.65,26.4,3,test
2025-03-30,558.68,646.73,593.96,7.33,6.91,26.62,0,test
2025-03-31,557.61,635.57,579.71,7.17,6.76,26.44,0,test
2025-04-01,662.19,655.22,586.19,7.5,7.03,27.19,0,test
2025-04-02,624.98,665.14,609.59,7.62,7.11,27.18,0,test
2025-04-03,581.19,606.06,562.96,6.88,6.47,27.39,3,test
2025-04-04,475.95,475.85,475.79,5.37,5.18,25.79,1,test
2025-04-05,525.75,536.87,523.97,6.13,5.82,24.87,3,test
2025-04-06,516.61,573.09,536.86,6.47,6.09,24.4,3,test
2025-04-07,372.82,422.63,405.31,4.69,4.57,23.12,3,test
2025-04-08,518.41,530.85,515.98,6.0,5.66,24.17,3,test
2025-04-09,372.34,337.32,357.53,3.87,3.7,24.87,2,test
2025-04-10,400.12,430.86,437.67,4.8,4.66,24.04,3,test
2025-04-11,587.52,608.43,570.73,6.88,6.32,26.16,0,test
2025-04-12,535.12,586.83,549.39,6.66,6.13,25.64,1,test
2025-04-13,426.77,423.75,428.79,4.78,4.54,24.04,3,test
2025-04-14,349.52,326.25,329.81,3.71,3.6,24.32,2,test
2025-04-15,432.99,454.19,471.79,5.27,4.92,23.61,1,test
2025-04-16,412.65,437.33,426.37,4.98,4.74,24.43,3,test
2025-04-17,477.33,469.44,464.2,5.39,5.03,25.1,1,test
2025-04-18,364.94,323.08,323.68,3.72,3.52,24.08,2,test
2025-04-19,593.43,584.15,554.25,6.53,5.92,24.59,3,test
2025-04-20,576.95,588.12,546.09,6.56,5.91,25.63,3,test
2025-04-21,496.91,576.58,544.75,6.47,5.83,26.11,1,test
2025-04-22,488.76,511.36,485.13,5.83,5.32,25.76,1,test
2025-04-23,588.13,560.66,538.12,6.35,5.75,25.57,3,test
2025-04-24,434.31,413.11,421.35,4.7,4.33,25.18,1,test
2025-04-25,430.08,414.29,419.49,4.62,4.34,24.81,1,test
2025-04-26,447.02,478.55,477.87,5.37,4.93,25.59,3,test
2025-04-27,437.64,395.32,418.91,4.5,4.15,24.14,1,test
2025-04-28,327.7,344.2,351.14,3.92,3.64,23.55,2,test
2025-04-29,494.55,559.9,535.61,6.23,5.54,24.48,3,test
2025-04-30,453.54,455.39,447.5,5.11,4.7,24.72,3,test
2025-05-01,428.93,366.8,388.2,4.13,3.94,23.55,2,test
2025-05-02,562.47,571.94,550.07,6.3,5.55,23.41,3,test
2025-05-03,519.13,594.6,550.48,6.59,5.75,23.52,0,test
2025-05-04,595.62,650.98,591.96,7.3,6.28,22.9,0,test
2025-05-05,542.39,597.21,561.07,6.72,5.87,22.87,3,test
2025-05-06,543.07,524.38,505.43,5.85,5.19,24.12,3,test
2025-05-07,568.64,582.82,546.09,6.5,5.62,24.51,3,test
2025-05-08,548.28,625.33,576.59,7.03,6.0,24.68,0,test
2025-05-09,574.04,557.31,530.44,6.25,5.46,24.86,3,test
2025-05-10,489.08,542.78,528.13,6.11,5.33,25.49,3,test
2025-05-11,450.27,570.2,545.49,6.38,5.49,25.35,3,test
2025-05-12,595.11,621.71,580.63,6.99,5.91,24.82,0,test
2025-05-13,564.89,589.56,544.85,6.53,5.58,22.11,0,test
2025-05-14,344.24,380.59,364.7,4.26,3.94,20.89,3,test
2025-05-15,529.16,581.92,543.89,6.44,5.5,21.62,0,test
2025-05-16,338.28,359.2,342.93,4.03,3.8,21.3,2,test
2025-05-17,226.15,183.47,222.29,2.28,2.32,20.73,2,test
2025-05-18,584.08,617.81,571.47,6.87,5.77,21.41,0,test
2025-05-19,595.04,632.82,579.11,7.05,5.88,22.26,0,test
2025-05-20,570.23,631.31,575.62,7.03,5.87,22.06,0,test
2025-05-21,538.52,565.1,537.49,6.28,5.34,22.69,1,test
2025-05-22,481.8,528.54,501.43,5.91,5.08,23.66,3,test
2025-05-23,336.25,411.04,409.76,4.61,4.14,23.37,3,test
2025-05-24,422.09,527.92,503.38,5.94,5.09,23.75,3,test
2025-05-25,518.48,565.4,540.56,6.3,5.31,23.21,3,test
2025-05-26,480.48,579.44,545.31,6.4,5.35,22.36,0,test
2025-05-27,528.31,576.66,543.14,6.37,5.31,22.88,0,test
2025-05-28,378.47,427.06,420.92,4.78,4.23,23.88,1,test
2025-05-29,404.97,413.48,399.48,4.7,4.09,22.56,1,test
2025-05-30,414.24,467.28,458.66,5.23,4.59,21.62,1,test
2025-05-31,401.53,452.99,429.2,5.07,4.42,23.42,1,test
2025-06-01,406.07,497.11,452.41,5.51,4.7,23.61,3,test
2025-06-02,410.11,448.41,433.7,5.0,4.39,22.88,3,test
2025-06-03,523.8,574.4,547.05,6.4,5.28,23.4,0,test
2025-06-04,529.68,587.49,545.25,6.56,5.39,23.73,0,test
2025-06-05,501.78,567.11,539.19,6.34,5.27,23.8,3,test
2025-06-06,527.03,597.07,548.48,6.68,5.46,24.81,0,test
2025-06-07,521.01,595.53,547.63,6.67,5.44,24.64,0,test
2025-06-08,469.68,551.94,537.54,6.14,5.05,25.08,0,test
2025-06-09,516.11,582.2,539.24,6.52,5.32,25.13,0,test
2025-06-10,450.43,493.55,449.82,5.51,4.71,22.39,3,test
2025-06-11,521.41,590.25,547.82,6.57,5.35,23.59,0,test
2025-06-12,474.12,539.51,504.08,6.0,5.01,22.26,3,test
2025-06-13,503.55,535.83,487.56,5.96,5.0,21.61,3,test
2025-06-14,567.63,605.19,551.58,6.67,5.41,20.82,0,test
2025-06-15,550.09,596.94,547.39,6.58,5.35,21.09,0,test
2025-06-16,523.22,575.82,540.53,6.34,5.19,21.71,0,test
2025-06-17,561.08,594.43,549.98,6.59,5.36,21.62,0,test
2025-06-18,524.56,559.51,520.69,6.19,5.1,22.22,3,test
2025-06-19,430.02,506.54,458.47,5.65,4.79,22.3,3,test
2025-06-20,429.83,557.21,524.53,6.18,5.09,22.51,3,test
2025-06-21,523.18,594.42,546.15,6.63,5.35,24.17,0,test
2025-06-22,545.89,603.09,543.1,6.77,5.45,24.89,0,test
2025-06-23,528.55,579.57,536.58,6.49,5.26,25.6,0,test
2025-06-24,271.68,272.61,252.51,3.18,3.0,21.25,2,test
2025-06-25,488.78,518.63,473.63,5.83,4.88,22.45,1,test
2025-06-26,525.02,586.38,544.16,6.52,5.28,23.06,0,test
2025-06-27,545.44,603.88,548.12,6.73,5.43,23.5,0,test
2025-06-28,563.77,609.59,556.94,6.8,5.48,23.42,0,test
2025-06-29,532.73,576.66,545.06,6.44,5.28,23.49,0,test
2025-06-30,540.14,601.01,552.11,6.7,5.41,23.76,0,test
2025-07-01,559.19,610.28,556.76,6.81,5.49,23.46,0,test
2025-07-02,560.96,604.17,552.56,6.71,5.42,22.64,0,test
2025-07-03,567.43,612.14,566.68,6.78,5.48,21.9,0,test
2025-07-04,568.39,616.57,565.37,6.82,5.51,21.27,0,test
2025-07-05,533.21,593.84,543.78,6.54,5.35,20.8,0,test
2025-07-06,503.26,600.85,555.71,6.64,5.4,21.76,0,test
2025-07-07,558.05,617.61,560.57,6.87,5.57,22.63,0,test
2025-07-08,563.64,594.58,554.32,6.61,5.42,22.37,0,test
2025-07-09,523.64,558.5,523.75,6.23,5.19,22.52,3,test
2025-07-10,480.82,570.85,533.96,6.32,5.25,21.35,3,test
2025-07-11,324.43,390.76,371.05,4.33,3.93,20.67,3,test
2025-07-12,558.32,569.86,533.62,6.29,5.25,20.5,3,test
2025-07-13,319.89,316.16,314.49,3.62,3.42,19.82,2,test
2025-07-14,375.12,446.55,409.89,4.9,4.34,21.36,3,test
2025-07-15,513.48,583.52,537.84,6.45,5.35,22.09,0,test
2025-07-16,561.06,625.82,566.65,6.98,5.71,22.83,0,test
2025-07-17,557.39,626.37,563.77,6.98,5.72,22.56,0,test
2025-07-18,526.21,602.99,548.7,6.76,5.61,23.51,0,test
2025-07-19,562.75,616.51,561.33,6.88,5.66,23.48,0,test
2025-07-20,539.76,617.32,557.65,6.92,5.7,24.35,0,test
2025-07-21,560.53,610.39,557.98,6.84,5.66,24.14,0,test
2025-07-22,545.89,601.97,543.8,6.77,5.65,25.09,0,test
2025-07-23,542.7,610.68,555.67,6.87,5.7,25.37,0,test
2025-07-24,555.02,618.51,557.91,6.97,5.78,25.47,0,test
2025-07-25,520.25,579.82,536.48,6.55,5.55,25.29,0,test
2025-07-26,539.52,594.61,541.36,6.68,5.61,25.81,0,test
2025-07-27,557.08,623.2,570.52,7.04,5.87,25.45,0,test
2025-07-28,536.22,607.66,544.68,6.88,5.79,26.04,0,test
2025-07-29,537.21,582.11,537.5,6.54,5.56,24.85,0,test
2025-07-30,561.42,628.85,570.68,7.05,5.91,23.62,0,test
2025-07-31,526.25,592.94,544.4,6.64,5.68,23.97,3,test
2025-08-01,514.03,606.52,559.57,6.8,5.76,24.29,0,test
2025-08-02,586.39,639.99,572.59,7.19,6.08,23.47,0,test
2025-08-03,595.13,648.46,588.01,7.25,6.13,22.28,0,test
2025-08-04,547.11,600.95,553.11,6.72,5.77,23.38,0,test
2025-08-05,327.19,339.83,326.59,3.88,3.72,22.91,2,test
2025-08-06,509.79,560.72,528.07,6.28,5.49,23.83,3,test
2025-08-07,492.69,549.02,534.79,6.15,5.38,25.38,3,test
2025-08-08,415.56,484.56,468.83,5.5,4.97,26.04,1,test
2025-08-09,549.87,622.87,567.25,6.99,6.03,23.62,0,test
2025-08-10,565.64,644.28,569.58,7.25,6.23,23.73,0,test
2025-08-11,586.3,655.6,582.52,7.37,6.33,23.27,0,test
2025-08-12,582.09,666.17,594.55,7.49,6.46,22.71,0,test
2025-08-13,580.94,616.62,549.49,6.99,6.11,25.63,0,test
2025-08-14,541.33,577.34,540.25,6.53,5.77,26.6,3,test
2025-08-15,562.43,635.27,567.97,7.2,6.27,26.19,0,test
2025-08-16,581.84,638.76,574.38,7.22,6.31,24.73,0,test
2025-08-17,581.89,652.47,591.68,7.38,6.43,24.97,0,test
2025-08-18,596.36,654.42,593.41,7.44,6.5,25.92,0,test
2025-08-19,592.22,657.31,592.59,7.46,6.53,25.58,0,test
2025-08-20,573.64,642.82,575.23,7.31,6.45,25.89,0,test
2025-08-21,583.54,660.0,583.21,7.55,6.65,26.96,0,test
2025-08-22,616.39,673.31,599.63,7.7,6.8,26.16,0,test
2025-08-23,547.32,634.11,563.65,7.21,6.44,25.98,0,test
2025-08-24,590.04,658.31,590.18,7.51,6.67,26.54,0,test
2025-08-25,602.18,664.64,594.43,7.6,6.75,26.93,0,test
2025-08-26,585.76,657.54,586.66,7.5,6.69,26.91,0,test
2025-08-27,489.86,596.89,537.25,6.75,6.11,26.98,0,test
2025-08-28,546.46,628.11,559.08,7.19,6.49,27.21,0,test
2025-08-29,521.84,558.45,535.1,6.41,5.88,25.59,3,test
2025-08-30,531.86,555.79,524.6,6.34,5.84,24.61,3,test
2025-08-31,603.27,640.81,566.31,7.28,6.61,26.04,0,test
2025-09-01,626.15,592.86,564.02,6.74,6.2,25.4,3,test
2025-09-02,628.52,661.44,586.41,7.46,6.78,24.09,0,test
2025-09-03,528.8,589.89,549.21,6.58,6.1,22.78,3,test
2025-09-04,572.88,531.45,503.25,6.01,5.64,23.74,1,test
2025-09-05,484.19,499.73,494.12,5.71,5.36,25.39,1,test
2025-09-06,526.63,631.44,569.78,7.21,6.66,27.0,0,test
2025-09-07,639.26,680.5,603.07,7.84,7.2,27.82,0,test
2025-09-08,656.99,680.63,600.41,7.82,7.2,27.14,0,test
2025-09-09,620.51,659.13,585.82,7.6,7.04,28.4,0,test
2025-09-10,546.15,627.13,565.15,7.22,6.74,29.17,0,test
2025-09-11,616.74,668.34,595.02,7.76,7.22,29.72,0,test
2025-09-12,572.72,634.91,565.15,7.35,6.89,29.6,0,test
2025-09-13,515.89,536.2,521.87,6.17,5.89,29.37,1,test
2025-09-14,513.1,519.59,507.67,6.04,5.79,28.37,3,test
2025-09-15,438.61,481.28,478.16,5.6,5.36,28.3,1,test
2025-09-16,440.35,503.94,485.45,5.83,5.59,28.15,1,test
2025-09-17,252.91,249.54,284.22,3.03,3.02,26.89,2,test
2025-09-18,357.02,384.39,398.81,4.5,4.45,28.04,3,test
2025-09-19,313.86,351.45,390.08,4.2,4.12,26.17,2,test
2025-09-20,555.62,569.02,533.45,6.5,6.27,24.57,3,test
2025-09-21,624.95,595.27,561.85,6.8,6.54,28.28,1,test
2025-09-22,431.86,453.12,433.98,5.04,4.97,25.32,3,test
2025-09-23,462.3,500.14,485.53,5.75,5.62,26.48,1,test
2025-09-24,288.95,263.68,278.93,3.19,3.17,23.21,2,test
2025-09-25,567.69,588.53,547.52,6.58,6.41,25.01,1,test
2025-09-26,628.29,610.19,559.8,6.97,6.78,24.13,3,test
2025-09-27,664.96,672.61,613.0,7.62,7.4,24.72,0,test
2025-09-28,699.23,699.21,630.45,8.05,7.81,26.5,0,test
2025-09-29,699.44,704.21,610.96,8.19,7.97,28.23,0,test
2025-09-30,704.48,696.23,607.88,8.13,7.94,29.42,0,test
2025-10-01,643.24,682.34,601.97,7.92,7.75,29.01,0,test
2025-10-02,713.11,694.76,609.37,8.09,7.94,28.98,0,test
2025-10-03,703.89,685.46,615.52,7.92,7.8,27.86,0,test
2025-10-04,712.83,675.57,606.75,7.8,7.69,28.01,0,test
2025-10-05,709.79,660.04,599.34,7.62,7.54,28.35,0,test
2025-10-06,0.0,663.7,607.92,7.71,7.64,29.42,0,forecast
2025-10-07,0.0,586.37,538.11,6.8,6.78,31.97,3,forecast
2025-10-08,0.0,549.52,529.53,6.34,6.34,31.77,3,forecast
2025-10-09,0.0,623.16,580.1,7.2,7.19,29.75,0,forecast
2025-10-10,0.0,542.65,563.45,6.19,6.21,27.53,0,forecast
2025-10-11,0.0,497.55,461.93,5.63,5.66,27.33,3,forecast
2025-10-12,0.0,422.09,433.08,4.83,4.88,29.01,3,forecast
2025-10-13,0.0,471.62,480.62,5.37,5.42,29.84,3,forecast
2025-10-14,0.0,405.57,407.98,4.6,4.65,27.57,2,forecast
2025-10-15,0.0,561.58,537.31,6.38,6.44,27.06,3,forecast
2025-10-16,0.0,332.52,381.54,3.87,3.93,28.04,2,forecast
2025-10-17,0.0,553.31,539.88,6.29,6.38,27.07,3,forecast
2025-10-18,0.0,582.86,561.23,6.59,6.7,24.92,3,forecast
2025-10-19,0.0,624.37,589.62,7.18,7.32,28.84,0,forecast
